farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,anestrous,pregnant
Gurdeep singh Farm ,S1IAC5346,2025-03-13,2025-04-06,2025-04-30,24.0,0.0,regular,2025-05-24,2025-06-17,0,0
Gurdeep singh Farm ,S1IAC5347,2025-04-17,2025-05-09,2025-05-29,21.0,2.0,regular,2025-06-19,2025-07-10,0,0
Chandi dairy farm,S1IAC5349,2025-03-25,2025-04-13,2025-05-02,19.0,0.0,regular,2025-05-21,2025-06-09,0,0
Chandi dairy farm,S1IAC5350,2025-03-04,2025-04-01,2025-04-29,28.0,0.0,regular,2025-05-27,2025-06-24,0,0
Gurdeep singh Farm ,S1IAC5352,2025-04-11,2025-05-01,2025-05-22,20.0,1.0,regular,2025-06-11,2025-07-01,0,0
Gurdeep singh Farm ,S1IAC5353,2025-03-06,2025-04-01,2025-04-29,27.0,2.0,regular,2025-05-26,2025-06-22,0,0
Chandi dairy farm,S1IAC5355,2025-04-05,2025-04-29,2025-05-23,24.0,0.0,regular,2025-06-16,2025-07-10,0,0
Banger farm n stables,S1IAC5356,2025-03-27,2025-04-17,2025-05-08,21.0,0.0,regular,2025-05-29,2025-06-19,0,0
Divya Dairy Farm,S1IAC5358,2025-03-04,2025-03-29,2025-04-23,25.0,0.0,regular,2025-05-18,2025-06-12,0,0
Chandi dairy farm,S1IAC5360,2025-03-13,2025-04-08,2025-05-04,26.0,0.0,regular,2025-05-30,2025-06-25,0,0
Banger farm n stables,S1IAC5362,2025-03-29,2025-04-19,2025-05-08,20.0,2.0,regular,2025-05-28,2025-06-17,0,0
Gurdeep singh Farm ,S1IAC5363,2025-03-28,2025-04-18,2025-05-09,21.0,0.0,regular,2025-05-30,2025-06-20,0,0
Gurdeep singh Farm ,S1IAC5365,2025-04-05,2025-05-03,2025-05-31,28.0,0.0,regular,2025-06-28,2025-07-26,0,0
Gurdeep singh Farm ,S1IAC5367,2025-04-04,2025-04-25,2025-05-15,20.0,1.0,regular,2025-06-04,2025-06-24,0,0
Jathedar Dairy Farm,S1IAC5368,2025-03-26,2025-04-21,2025-05-17,26.0,0.0,regular,2025-06-12,2025-07-08,0,0
Chandi dairy farm,S1IAC5369,2025-04-06,2025-05-01,2025-05-27,25.0,1.0,regular,2025-06-21,2025-07-16,0,0
Banger farm n stables,S1IAC5375,2025-03-31,2025-04-20,2025-05-10,20.0,0.0,regular,2025-05-30,2025-06-19,0,0
Banger farm n stables,S1IAC5380,2025-03-19,2025-04-13,2025-05-07,24.0,1.0,regular,2025-05-31,2025-06-24,0,0
Banger farm n stables,S1IAC5385,2025-03-19,2025-04-07,2025-04-26,19.0,0.0,regular,2025-05-15,2025-06-03,0,0
Gurdeep singh Farm ,S1IAC5386,2025-04-14,2025-05-03,2025-05-22,19.0,0.0,regular,2025-06-10,2025-06-29,0,0
Banger farm n stables,S1IAC5388,2025-03-04,2025-03-30,2025-04-25,26.0,0.0,regular,2025-05-21,2025-06-16,0,0
Banger farm n stables,S1IAC5390,2025-03-14,2025-04-10,2025-05-07,27.0,0.0,regular,2025-06-03,2025-06-30,0,0
Banger farm n stables,S1IAC5394,2025-03-05,2025-03-31,2025-04-26,26.0,0.0,regular,2025-05-22,2025-06-17,0,0
Divya Dairy Farm,S1IAC5395,2025-04-04,2025-04-26,2025-05-18,22.0,0.0,regular,2025-06-09,2025-07-01,0,0
Gurdeep singh Farm ,S1IAC5396,2025-04-08,2025-04-27,2025-05-16,19.0,0.0,regular,2025-06-04,2025-06-23,0,0
Divya Dairy Farm,S1IAC5397,2025-03-09,2025-03-29,2025-04-18,20.0,0.0,regular,2025-05-08,2025-05-28,0,0
Banger farm n stables,S1IAC5398,2025-04-09,2025-05-01,2025-05-23,22.0,0.0,regular,2025-06-14,2025-07-06,0,0
Divya Dairy Farm,S1IAC5399,2025-03-15,2025-04-04,2025-04-22,19.0,2.0,regular,2025-05-11,2025-05-30,0,0
Gurdeep singh Farm ,S1IAC5404,2025-03-09,2025-04-03,2025-04-28,25.0,0.0,regular,2025-05-23,2025-06-17,0,0
Divya Dairy Farm,S1IAC5405,2025-03-04,2025-03-23,2025-04-12,19.0,1.0,regular,2025-05-01,2025-05-20,0,0
Divya Dairy Farm,S1IAC5407,2025-04-05,2025-04-27,2025-05-19,22.0,0.0,regular,2025-06-10,2025-07-02,0,0
Banger farm n stables,S1IAC5410,2025-03-11,2025-03-30,2025-04-18,19.0,0.0,regular,2025-05-07,2025-05-26,0,0
Chitale Dairy HF Farm,S1IAC5413,2025-04-06,2025-05-02,2025-05-28,26.0,0.0,regular,2025-06-23,2025-07-19,0,0
Chitale Dairy Jersey Farm,S1IAC5414,2025-04-02,2025-04-29,2025-05-26,27.0,0.0,regular,2025-06-22,2025-07-19,0,0
Chitale Dairy HF Farm,S1IAC5415,2025-04-06,2025-04-26,2025-05-14,19.0,2.0,regular,2025-06-02,2025-06-21,0,0
Chitale Dairy Jersey Farm,S1IAC5417,2025-04-23,2025-05-13,2025-05-31,19.0,2.0,regular,2025-06-19,2025-07-08,0,0
Chitale Dairy HF Farm,S1IAC5419,2025-03-31,2025-04-19,2025-05-08,19.0,0.0,regular,2025-05-27,2025-06-15,0,0
Chitale Dairy Jersey Farm,S1IAC5420,2025-04-13,2025-05-03,2025-05-23,20.0,0.0,regular,2025-06-12,2025-07-02,0,0
Chitale Dairy Buffalo Farm,S1IAC5426,2025-04-17,2025-05-07,2025-05-27,20.0,0.0,regular,2025-06-16,2025-07-06,0,0
Chitale Dairy HF Farm,S1IAC5427,2025-04-09,2025-05-04,2025-05-29,25.0,0.0,regular,2025-06-23,2025-07-18,0,0
Chitale Dairy Jersey Farm,S1IAC5429,2025-04-05,2025-05-03,2025-05-30,27.0,1.0,regular,2025-06-26,2025-07-23,0,0
Chitale Dairy HF Farm,S1IAC5430,2025-03-19,2025-04-11,2025-05-04,23.0,0.0,regular,2025-05-27,2025-06-19,0,0
Chitale Dairy Buffalo Farm,S1IAC5432,2025-03-14,2025-04-06,2025-04-29,23.0,0.0,regular,2025-05-22,2025-06-14,0,0
Chitale Dairy HF Farm,S1IAC5433,2025-03-29,2025-04-26,2025-05-24,28.0,0.0,regular,2025-06-21,2025-07-19,0,0
Chitale Dairy HF Farm,S1IAC5434,2025-03-27,2025-04-20,2025-05-14,24.0,0.0,regular,2025-06-07,2025-07-01,0,0
Gurdeep singh Farm ,S1IAC5436,2025-03-31,2025-04-27,2025-05-24,27.0,0.0,regular,2025-06-20,2025-07-17,0,0
Chitale Dairy HF Farm,S1IAC5438,2025-04-04,2025-04-30,2025-05-25,25.0,1.0,regular,2025-06-19,2025-07-14,0,0
Chitale Dairy Jersey Farm,S1IAC5440,2025-04-17,2025-05-08,2025-05-27,20.0,2.0,regular,2025-06-16,2025-07-06,0,0
Chitale Dairy Buffalo Farm,S1IAC5441,2025-04-02,2025-04-26,2025-05-21,24.0,1.0,regular,2025-06-14,2025-07-08,0,0
Chitale Dairy Jersey Farm,S1IAC5449,2025-03-10,2025-04-06,2025-05-04,27.0,1.0,regular,2025-05-31,2025-06-27,0,0
Chitale Dairy HF Farm,S1IAC5451,2025-03-27,2025-04-15,2025-05-04,19.0,0.0,regular,2025-05-23,2025-06-11,0,0
Chitale Dairy HF Farm,S1IAC5454,2025-03-27,2025-04-22,2025-05-18,26.0,0.0,regular,2025-06-13,2025-07-09,0,0
Chitale Dairy Buffalo Farm,S1IAC5458,2025-04-03,2025-04-29,2025-05-25,26.0,0.0,regular,2025-06-20,2025-07-16,0,0
Chitale Dairy Buffalo Farm,S1IAC5460,2025-04-18,2025-05-08,2025-05-28,20.0,0.0,regular,2025-06-17,2025-07-07,0,0
Chitale Dairy Buffalo Farm,S1IAC5461,2025-04-06,2025-05-04,2025-06-01,28.0,0.0,regular,2025-06-29,2025-07-27,0,0
Chitale Dairy Buffalo Farm,S1IAC5468,2025-03-24,2025-04-13,2025-05-02,19.0,1.0,regular,2025-05-21,2025-06-09,0,0
Chitale Dairy HF Farm,S1IAC5470,2025-04-05,2025-05-01,2025-05-27,26.0,0.0,regular,2025-06-22,2025-07-18,0,0
Gurdeep singh Farm ,S1IAC5471,2025-04-24,2025-05-13,2025-06-01,19.0,0.0,regular,2025-06-20,2025-07-09,0,0
Gurdeep singh Farm ,S1IAC5473,2025-03-20,2025-04-16,2025-05-13,27.0,0.0,regular,2025-06-09,2025-07-06,0,0
Chitale Dairy Buffalo Farm,S1IAC5474,2025-03-17,2025-04-13,2025-05-10,27.0,0.0,regular,2025-06-06,2025-07-03,0,0
Chitale Dairy Jersey Farm,S1IAC5475,2025-03-19,2025-04-10,2025-05-04,23.0,2.0,regular,2025-05-27,2025-06-19,0,0
Chitale Dairy HF Farm,S1IAC5476,2025-04-04,2025-04-28,2025-05-22,24.0,0.0,regular,2025-06-15,2025-07-09,0,0
Chitale Dairy Jersey Farm,S1IAC5479,2025-03-06,2025-03-27,2025-04-17,21.0,0.0,regular,2025-05-08,2025-05-29,0,0
Chitale Dairy HF Farm,S1IAC5480,2025-04-11,2025-05-02,2025-05-23,21.0,0.0,regular,2025-06-13,2025-07-04,0,0
Chitale Dairy HF Farm,S1IAC5482,2025-03-13,2025-04-01,2025-04-20,19.0,0.0,regular,2025-05-09,2025-05-28,0,0
Chitale Dairy HF Farm,S1IAC5489,2025-03-22,2025-04-18,2025-05-15,27.0,0.0,regular,2025-06-11,2025-07-08,0,0
Chitale Dairy HF Farm,S1IAC5490,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,0,0
Chitale Dairy HF Farm,S1IAC5503,2025-03-14,2025-04-07,2025-05-02,24.0,1.0,regular,2025-05-26,2025-06-19,0,0
Chitale Dairy Jersey Farm,S1IAC5514,2025-04-14,2025-05-04,2025-05-24,20.0,0.0,regular,2025-06-13,2025-07-03,0,0
Chitale Dairy HF Farm,S1IAC5515,2025-04-20,2025-05-11,2025-05-31,20.0,1.0,regular,2025-06-20,2025-07-10,0,0
Chitale Dairy HF Farm,S1IAC5519,2025-03-04,2025-04-02,2025-04-29,28.0,2.0,regular,2025-05-27,2025-06-24,0,0
Chitale Dairy HF Farm,S1IAC5523,2025-03-25,2025-04-21,2025-05-18,27.0,0.0,regular,2025-06-14,2025-07-11,0,0
Chitale Dairy HF Farm,S1IAC5524,2025-04-01,2025-04-26,2025-05-21,25.0,0.0,regular,2025-06-15,2025-07-10,0,0
Chitale Dairy HF Farm,S1IAC5525,2025-03-19,2025-04-14,2025-05-10,26.0,0.0,regular,2025-06-05,2025-07-01,0,0
Chitale Dairy HF Farm,S1IAC5527,2025-03-11,2025-04-02,2025-04-24,22.0,0.0,regular,2025-05-16,2025-06-07,0,0
Chitale Dairy HF Farm,S1IAC5541,2025-03-04,2025-04-01,2025-04-29,28.0,0.0,regular,2025-05-27,2025-06-24,0,0
Chitale Dairy HF Farm,S1IAC5549,2025-03-04,2025-04-01,2025-04-29,28.0,0.0,regular,2025-05-27,2025-06-24,0,0
Chitale Dairy HF Farm,S1IAC5550,2025-04-14,2025-05-08,2025-06-01,24.0,0.0,regular,2025-06-25,2025-07-19,0,0
Chitale Dairy Jersey Farm,S1IAC5555,2025-03-25,2025-04-19,2025-05-14,25.0,0.0,regular,2025-06-08,2025-07-03,0,0
Chitale Dairy Buffalo Farm,S1IAC5556,2025-03-22,2025-04-19,2025-05-17,28.0,0.0,regular,2025-06-14,2025-07-12,0,0
Chitale Dairy HF Farm,S1IAC5563,2025-04-19,2025-05-09,2025-05-29,20.0,0.0,regular,2025-06-18,2025-07-08,0,0
Chitale Dairy Buffalo Farm,S1IAC5567,2025-03-25,2025-04-22,2025-05-20,28.0,0.0,regular,2025-06-17,2025-07-15,0,0
Chitale Dairy Jersey Farm,S1IAC5569,2025-04-21,2025-05-11,2025-05-31,20.0,0.0,regular,2025-06-20,2025-07-10,0,0
,S1IAC5570,2025-03-13,2025-04-05,2025-04-29,23.0,1.0,regular,2025-05-22,2025-06-14,0,0
Chitale Dairy Buffalo Farm,S1IAC5573,2025-03-12,2025-04-09,2025-05-07,28.0,0.0,regular,2025-06-04,2025-07-02,0,0
Chitale Dairy Buffalo Farm,S1IAC5580,2025-03-27,2025-04-17,2025-05-08,21.0,0.0,regular,2025-05-29,2025-06-19,0,0
Chitale Dairy HF Farm,S1IAC5582,2025-04-10,2025-05-04,2025-05-28,24.0,0.0,regular,2025-06-21,2025-07-15,0,0
Chitale Dairy HF Farm,S1IAC5583,2025-03-29,2025-04-19,2025-05-10,21.0,0.0,regular,2025-05-31,2025-06-21,0,0
Chitale Dairy HF Farm,S1IAC5584,2025-04-21,2025-05-12,2025-05-31,20.0,2.0,regular,2025-06-20,2025-07-10,0,0
Chitale Dairy Jersey Farm,S1IAC5588,2025-04-03,2025-04-23,2025-05-13,20.0,0.0,regular,2025-06-02,2025-06-22,0,0
Chitale Dairy HF Farm,S1IAC5593,2025-03-27,2025-04-20,2025-05-14,24.0,0.0,regular,2025-06-07,2025-07-01,0,0
Chitale Dairy HF Farm,S1IAC5598,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,0,0
Chitale Dairy HF Farm,S1IAC5599,2025-03-10,2025-04-03,2025-04-27,24.0,0.0,regular,2025-05-21,2025-06-14,0,0
Chitale Dairy HF Farm,S1IAC5600,2025-03-26,2025-04-14,2025-05-03,19.0,0.0,regular,2025-05-22,2025-06-10,0,0
Chitale Dairy HF Farm,S1IAC5601,2025-04-03,2025-04-30,2025-05-27,27.0,0.0,regular,2025-06-23,2025-07-20,0,0
Chitale Dairy HF Farm,S1IAC5606,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,0,0
Chitale Dairy HF Farm,S1IAC5609,2025-04-07,2025-04-28,2025-05-19,21.0,0.0,regular,2025-06-09,2025-06-30,0,0
Chitale Dairy Buffalo Farm,S1IAC5610,2025-04-19,2025-05-09,2025-05-27,19.0,2.0,regular,2025-06-15,2025-07-04,0,0
Chitale Dairy HF Farm,S1IAC5611,2025-04-04,2025-04-24,2025-05-14,20.0,0.0,regular,2025-06-03,2025-06-23,0,0
Brindavan Dairy Farm ,S1IAC5616,2025-03-21,2025-04-17,2025-05-14,27.0,0.0,regular,2025-06-10,2025-07-07,0,0
Chitale Dairy HF Farm,S1IAC5618,2025-04-04,2025-04-29,2025-05-24,25.0,0.0,regular,2025-06-18,2025-07-13,0,0
Chitale Dairy HF Farm,S1IAC5623,2025-03-14,2025-04-10,2025-05-07,27.0,0.0,regular,2025-06-03,2025-06-30,0,0
Chitale Dairy HF Farm,S1IAC5624,2025-03-26,2025-04-20,2025-05-16,25.0,1.0,regular,2025-06-10,2025-07-05,0,0
Chitale Dairy HF Farm,S1IAC5630,2025-04-13,2025-05-02,2025-05-21,19.0,0.0,regular,2025-06-09,2025-06-28,0,0
Chitale Dairy HF Farm,S1IAC5638,2025-04-24,2025-05-13,2025-06-01,19.0,0.0,regular,2025-06-20,2025-07-09,0,0
Chitale Dairy HF Farm,S1IAC5646,2025-03-26,2025-04-17,2025-05-09,22.0,0.0,regular,2025-05-31,2025-06-22,0,0
Chitale Dairy Jersey Farm,S1IAC5648,2025-04-20,2025-05-10,2025-05-30,20.0,0.0,regular,2025-06-19,2025-07-09,0,0
Chitale Dairy HF Farm,S1IAC5658,2025-03-19,2025-04-10,2025-05-02,22.0,0.0,regular,2025-05-24,2025-06-15,0,0
Chitale Dairy HF Farm,S1IAC5659,2025-03-31,2025-04-19,2025-05-08,19.0,0.0,regular,2025-05-27,2025-06-15,0,0
Chitale Dairy HF Farm,S1IAC5665,2025-03-14,2025-04-09,2025-05-06,26.0,1.0,regular,2025-06-01,2025-06-27,0,0
Chitale Dairy HF Farm,S1IAC5666,2025-03-22,2025-04-14,2025-05-05,22.0,2.0,regular,2025-05-27,2025-06-18,0,0
Chitale Dairy HF Farm,S1IAC5668,2025-04-14,2025-05-03,2025-05-22,19.0,0.0,regular,2025-06-10,2025-06-29,0,0
Chitale Dairy Jersey Farm,S1IAC5670,2025-03-15,2025-04-05,2025-04-25,20.0,1.0,regular,2025-05-15,2025-06-04,0,0
Chitale Dairy HF Farm,S1IAC5687,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,0,0
Chitale Dairy HF Farm,S1IAC5689,2025-03-28,2025-04-18,2025-05-09,21.0,0.0,regular,2025-05-30,2025-06-20,0,0
Chitale Dairy Jersey Farm,S1IAC5694,2025-03-23,2025-04-15,2025-05-08,23.0,0.0,regular,2025-05-31,2025-06-23,0,0
Chitale Dairy Buffalo Farm,S1IAC5696,2025-04-06,2025-04-26,2025-05-16,20.0,0.0,regular,2025-06-05,2025-06-25,0,0
Chitale Dairy Buffalo Farm,S1IAC5699,2025-04-07,2025-05-03,2025-05-29,26.0,0.0,regular,2025-06-24,2025-07-20,0,0
Chitale Dairy Jersey Farm,S1IAC5702,2025-04-05,2025-04-30,2025-05-25,25.0,0.0,regular,2025-06-19,2025-07-14,0,0
Chitale Dairy Buffalo Farm,S1IAC5703,2025-04-05,2025-05-02,2025-05-29,27.0,0.0,regular,2025-06-25,2025-07-22,0,0
Chitale Dairy Buffalo Farm,S1IAC5705,2025-03-06,2025-03-28,2025-04-19,22.0,0.0,regular,2025-05-11,2025-06-02,0,0
Chitale Dairy Buffalo Farm,S1IAC5706,2025-03-13,2025-04-08,2025-05-04,26.0,0.0,regular,2025-05-30,2025-06-25,0,0
Chitale Dairy Buffalo Farm,S1IAC5707,2025-03-15,2025-04-05,2025-04-26,21.0,0.0,regular,2025-05-17,2025-06-07,0,0
Chitale Dairy HF Farm,S1IAC5709,2025-04-16,2025-05-07,2025-05-28,21.0,0.0,regular,2025-06-18,2025-07-09,0,0
Chitale Dairy HF Farm,S1IAC5711,2025-03-20,2025-04-13,2025-05-07,24.0,0.0,regular,2025-05-31,2025-06-24,0,0
Chitale Dairy HF Farm,S1IAC5713,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,0,0
Chitale Dairy Buffalo Farm,S1IAC5714,2025-04-21,2025-05-11,2025-05-31,20.0,0.0,regular,2025-06-20,2025-07-10,0,0
Chitale Dairy HF Farm,S1IAC5715,2025-03-04,2025-03-27,2025-04-19,23.0,0.0,regular,2025-05-12,2025-06-04,0,0
Chitale Dairy Buffalo Farm,S1IAC5721,2025-04-03,2025-04-26,2025-05-19,23.0,0.0,regular,2025-06-11,2025-07-04,0,0
Chitale Dairy Buffalo Farm,S1IAC5724,2025-04-10,2025-05-02,2025-05-24,22.0,0.0,regular,2025-06-15,2025-07-07,0,0
Chitale Dairy HF Farm,S1IAC5729,2025-04-03,2025-04-28,2025-05-23,25.0,0.0,regular,2025-06-17,2025-07-12,0,0
Chitale Dairy HF Farm,S1IAC5731,2025-03-17,2025-04-05,2025-04-24,19.0,0.0,regular,2025-05-13,2025-06-01,0,0
Chitale Dairy HF Farm,S1IAC5732,2025-03-13,2025-04-04,2025-04-26,22.0,0.0,regular,2025-05-18,2025-06-09,0,0
Chitale Dairy Buffalo Farm,S1IAC5740,2025-03-08,2025-04-04,2025-05-01,27.0,0.0,regular,2025-05-28,2025-06-24,0,0
Chitale Dairy Buffalo Farm,S1IAC5741,2025-03-15,2025-04-05,2025-04-26,21.0,0.0,regular,2025-05-17,2025-06-07,0,0
Chitale Dairy Jersey Farm,S1IAC5742,2025-03-11,2025-03-31,2025-04-20,20.0,0.0,regular,2025-05-10,2025-05-30,0,0
Chitale Dairy Buffalo Farm,S1IAC5743,2025-03-28,2025-04-21,2025-05-15,24.0,0.0,regular,2025-06-08,2025-07-02,0,0
Chitale Dairy Jersey Farm,S1IAC5746,2025-03-08,2025-04-03,2025-04-29,26.0,0.0,regular,2025-05-25,2025-06-20,0,0
Chitale Dairy HF Farm,S1IAC5750,2025-03-31,2025-04-19,2025-05-08,19.0,0.0,regular,2025-05-27,2025-06-15,0,0
Chitale Dairy Buffalo Farm,S1IAC5752,2025-03-15,2025-04-03,2025-04-22,19.0,0.0,regular,2025-05-11,2025-05-30,0,0
Chitale Dairy HF Farm,S1IAC5754,2025-03-09,2025-03-31,2025-04-21,21.0,1.0,regular,2025-05-12,2025-06-02,0,0
Chitale Dairy HF Farm,S1IAC5757,2025-03-08,2025-04-03,2025-04-29,26.0,0.0,regular,2025-05-25,2025-06-20,0,0
Chitale Dairy HF Farm,S1IAC5758,2025-04-14,2025-05-04,2025-05-24,20.0,0.0,regular,2025-06-13,2025-07-03,0,0
Chitale Dairy Buffalo Farm,S1IAC5761,2025-04-06,2025-05-02,2025-05-28,26.0,0.0,regular,2025-06-23,2025-07-19,0,0
Chitale Dairy Buffalo Farm,S1IAC5767,2025-04-06,2025-05-02,2025-05-28,26.0,0.0,regular,2025-06-23,2025-07-19,0,0
Chitale Dairy Buffalo Farm,S1IAC5770,2025-03-27,2025-04-22,2025-05-18,26.0,0.0,regular,2025-06-13,2025-07-09,0,0
Chitale Dairy Buffalo Farm,S1IAC5774,2025-04-12,2025-05-04,2025-05-26,22.0,0.0,regular,2025-06-17,2025-07-09,0,0
Chitale Dairy Buffalo Farm,S1IAC5777,2025-04-13,2025-05-03,2025-05-24,20.0,1.0,regular,2025-06-13,2025-07-03,0,0
Chitale Dairy Buffalo Farm,S1IAC5783,2025-04-06,2025-05-02,2025-05-28,26.0,0.0,regular,2025-06-23,2025-07-19,0,0
Chitale Dairy Buffalo Farm,S1IAC5784,2025-04-18,2025-05-09,2025-06-01,22.0,2.0,regular,2025-06-23,2025-07-15,0,0
Chitale Dairy Buffalo Farm,S1IAC5786,2025-03-22,2025-04-12,2025-05-02,20.0,1.0,regular,2025-05-22,2025-06-11,0,0
Chitale Dairy Buffalo Farm,S1IAC5788,2025-03-04,2025-03-28,2025-04-21,24.0,0.0,regular,2025-05-15,2025-06-08,0,0
Chitale Dairy HF Farm,S1IAC5790,2025-04-06,2025-04-29,2025-05-22,23.0,0.0,regular,2025-06-14,2025-07-07,0,0
Chitale Dairy Buffalo Farm,S1IAC5791,2025-03-04,2025-03-24,2025-04-13,20.0,0.0,regular,2025-05-03,2025-05-23,0,0
Chitale Dairy Buffalo Farm,S1IAC5794,2025-03-13,2025-04-04,2025-04-26,22.0,0.0,regular,2025-05-18,2025-06-09,0,0
,S1IAC5795,2025-03-04,2025-03-28,2025-04-22,24.0,1.0,regular,2025-05-16,2025-06-09,0,0
Chitale Dairy Buffalo Farm,S1IAC5796,2025-03-22,2025-04-15,2025-05-09,24.0,0.0,regular,2025-06-02,2025-06-26,0,0
Chitale Dairy Buffalo Farm,S1IAC5798,2025-03-05,2025-03-25,2025-04-14,20.0,0.0,regular,2025-05-04,2025-05-24,0,0
Chitale Dairy Buffalo Farm,S1IAC5803,2025-04-09,2025-05-02,2025-05-25,23.0,0.0,regular,2025-06-17,2025-07-10,0,0
Chitale Dairy Buffalo Farm,S1IAC5807,2025-03-30,2025-04-27,2025-05-25,28.0,0.0,regular,2025-06-22,2025-07-20,0,0
Chitale Dairy Buffalo Farm,S1IAC5809,2025-04-04,2025-04-26,2025-05-18,22.0,0.0,regular,2025-06-09,2025-07-01,0,0
Chitale Dairy Buffalo Farm,S1IAC5812,2025-03-06,2025-03-30,2025-04-22,23.0,1.0,regular,2025-05-15,2025-06-07,0,0
Chitale Dairy Buffalo Farm,S1IAC5815,2025-03-27,2025-04-21,2025-05-16,25.0,0.0,regular,2025-06-10,2025-07-05,0,0
,S1IAC5818,2025-03-05,2025-03-27,2025-04-17,21.0,1.0,regular,2025-05-08,2025-05-29,0,0
Chitale Dairy HF Farm,S1IAC5821,2025-04-06,2025-05-01,2025-05-26,25.0,0.0,regular,2025-06-20,2025-07-15,0,0
Chitale Dairy Buffalo Farm,S1IAC5822,2025-03-25,2025-04-14,2025-05-04,20.0,0.0,regular,2025-05-24,2025-06-13,0,0
Chitale Dairy Buffalo Farm,S1IAC5826,2025-04-22,2025-05-10,2025-05-30,19.0,2.0,regular,2025-06-18,2025-07-07,0,0
Chitale Dairy Buffalo Farm,S1IAC5827,2025-04-20,2025-05-11,2025-06-01,21.0,0.0,regular,2025-06-22,2025-07-13,0,0
Chitale Dairy Buffalo Farm,S1IAC5829,2025-03-17,2025-04-06,2025-04-26,20.0,0.0,regular,2025-05-16,2025-06-05,0,0
Sahib Singh Farm,S1IAC5831,2025-04-07,2025-04-30,2025-05-23,23.0,0.0,regular,2025-06-15,2025-07-08,0,0
,S1IAC5832,2025-03-04,2025-03-24,2025-04-11,19.0,2.0,regular,2025-04-30,2025-05-19,0,0
Prabhas Dairy,S1IAC5833,2025-03-04,2025-03-26,2025-04-16,21.0,1.0,regular,2025-05-07,2025-05-28,0,0
Prabhas Dairy,S1IAC5834,2025-03-22,2025-04-16,2025-05-11,25.0,0.0,regular,2025-06-05,2025-06-30,0,0
Prabhas Dairy,S1IAC5835,2025-03-23,2025-04-12,2025-05-02,20.0,0.0,regular,2025-05-22,2025-06-11,0,0
Sahib Singh Farm,S1IAC5837,2025-03-27,2025-04-24,2025-05-22,28.0,0.0,regular,2025-06-19,2025-07-17,0,0
Prabhas Dairy,S1IAC5842,2025-03-07,2025-04-03,2025-04-29,26.0,1.0,regular,2025-05-25,2025-06-20,0,0
Prabhas Dairy,S1IAC5843,2025-03-08,2025-03-28,2025-04-17,20.0,0.0,regular,2025-05-07,2025-05-27,0,0
Vrundavan farm,S1IAC5844,2025-04-15,2025-05-05,2025-05-25,20.0,0.0,regular,2025-06-14,2025-07-04,0,0
Dhillon dairy Farm,S1IAC5845,2025-04-11,2025-05-06,2025-05-31,25.0,0.0,regular,2025-06-25,2025-07-20,0,0
Prabhas Dairy,S1IAC5846,2025-03-08,2025-03-30,2025-04-21,22.0,0.0,regular,2025-05-13,2025-06-04,0,0
Banger farm n stables,S1IAC5847,2025-03-04,2025-03-29,2025-04-23,25.0,0.0,regular,2025-05-18,2025-06-12,0,0
Hemlataben Patel-Amul,S1IAC5848,2025-04-18,2025-05-09,2025-05-30,21.0,0.0,regular,2025-06-20,2025-07-11,0,0
Prabhas Dairy,S1IAC5851,2025-04-11,2025-05-03,2025-05-25,22.0,0.0,regular,2025-06-16,2025-07-08,0,0
Prabhas Dairy,S1IAC5852,2025-03-26,2025-04-14,2025-05-03,19.0,0.0,regular,2025-05-22,2025-06-10,0,0
Prabhas Dairy,S1IAC5853,2025-04-06,2025-05-02,2025-05-28,26.0,0.0,regular,2025-06-23,2025-07-19,0,0
Prabhas Dairy,S1IAC5854,2025-03-04,2025-03-25,2025-04-15,21.0,0.0,regular,2025-05-06,2025-05-27,0,0
Prabhas Dairy,S1IAC5856,2025-03-04,2025-03-25,2025-04-15,21.0,0.0,regular,2025-05-06,2025-05-27,0,0
Patelvas (Kasara)/CHAUDHARY MANIBEN/13-Banas,S1IAC5858,2025-03-04,2025-03-29,2025-04-24,25.0,1.0,regular,2025-05-19,2025-06-13,0,0
Vrundavan farm,S1IAC5859,2025-04-03,2025-04-23,2025-05-13,20.0,0.0,regular,2025-06-02,2025-06-22,0,0
Shree Dairy Farm,S1IAC5860,2025-04-21,2025-05-10,2025-05-31,20.0,2.0,regular,2025-06-20,2025-07-10,0,0
Prabhas Dairy,S1IAC5861,2025-03-26,2025-04-15,2025-05-05,20.0,0.0,regular,2025-05-25,2025-06-14,0,0
Prabhas Dairy,S1IAC5862,2025-03-30,2025-04-27,2025-05-25,28.0,0.0,regular,2025-06-22,2025-07-20,0,0
Prabhas Dairy,S1IAC5863,2025-03-06,2025-03-28,2025-04-19,22.0,0.0,regular,2025-05-11,2025-06-02,0,0
Vrundavan farm,S1IAC5864,2025-03-27,2025-04-19,2025-05-12,23.0,0.0,regular,2025-06-04,2025-06-27,0,0
