,farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,anestrous,pregnant
1232,Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5200,2025-02-27,2025-03-26,2025-04-22,27.0,0.0,regular,2025-05-19,2025-06-15,0,1
1235,Parpada/Prakashbhai/01-Banas,S1IAC5203,2025-02-21,2025-03-12,2025-03-31,19.0,0.0,regular,2025-04-19,2025-05-08,0,1
1236,Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5204,2025-03-15,2025-04-03,2025-04-22,19.0,0.0,regular,2025-05-11,2025-05-30,0,0
1237,Parpada/Prakashbhai/01-Banas,S1IAC5205,2025-03-16,2025-04-11,2025-05-07,26.0,0.0,regular,2025-06-02,2025-06-28,0,0
1239,Joita/CHAVDA HANSABA/03-Banas,S1IAC5207,2025-02-19,2025-03-13,2025-04-04,22.0,0.0,regular,2025-04-26,2025-05-18,0,0
1243,Motasada/BARAD SURYABEN/02-Banas,S1IAC5211,2025-02-19,2025-03-18,2025-04-14,27.0,0.0,regular,2025-05-11,2025-06-07,0,1
1244,Motasada/BARAD SURYABEN/02-Banas,S1IAC5212,2025-02-21,2025-03-21,2025-04-18,28.0,0.0,regular,2025-05-16,2025-06-13,0,1
1246,Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5214,2025-02-19,2025-03-15,2025-04-06,23.0,2.0,regular,2025-04-29,2025-05-22,0,1
1247,Parpada/Prakashbhai/01-Banas,S1IAC5215,2025-03-12,2025-04-09,2025-05-07,28.0,0.0,regular,2025-06-04,2025-07-02,0,0
1248,Joita/CHAVDA HANSABA/03-Banas,S1IAC5216,2025-03-06,2025-04-01,2025-04-26,25.0,1.0,regular,2025-05-21,2025-06-15,0,1
1249,Joita/CHAVDA HANSABA/03-Banas,S1IAC5217,2025-03-05,2025-03-24,2025-04-12,19.0,0.0,regular,2025-05-01,2025-05-20,0,0
1250,Parpada/Prakashbhai/01-Banas,S1IAC5218,2025-02-25,2025-03-17,2025-04-08,21.0,2.0,regular,2025-04-29,2025-05-20,0,1
1251,Joita/CHAVDA HANSABA/03-Banas,S1IAC5219,2025-03-12,2025-03-31,2025-04-19,19.0,0.0,regular,2025-05-08,2025-05-27,0,1
1252,Joita/CHAVDA HANSABA/03-Banas,S1IAC5220,2025-03-05,2025-03-28,2025-04-20,23.0,0.0,regular,2025-05-13,2025-06-05,0,1
1255,Chandisar/MAHIVAL USHABEN/07-Banas,S1IAC5223,2025-03-02,2025-03-28,2025-04-23,26.0,0.0,regular,2025-05-19,2025-06-14,0,0
1256,Parpada/Prakashbhai/01-Banas,S1IAC5224,2025-02-21,2025-03-16,2025-04-07,22.0,1.0,regular,2025-04-29,2025-05-21,0,0
1257,Nirjan Bhai Patel Farm-Amul,S1IAC5225,2025-04-06,2025-04-25,2025-05-16,20.0,2.0,regular,2025-06-05,2025-06-25,0,0
1258,Parpada/Prakashbhai/01-Banas,S1IAC5226,2025-02-28,2025-03-21,2025-04-11,21.0,0.0,regular,2025-05-02,2025-05-23,0,1
1260,Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5228,2025-03-15,2025-04-04,2025-04-24,20.0,0.0,regular,2025-05-14,2025-06-03,0,1
1262,Joita/CHAVDA HANSABA/03-Banas,S1IAC5230,2025-03-01,2025-03-23,2025-04-15,22.0,1.0,regular,2025-05-07,2025-05-29,0,1
1266,Motasada/BARAD SURYABEN/02-Banas,S1IAC5234,2025-02-25,2025-03-20,2025-04-13,23.0,1.0,regular,2025-05-06,2025-05-29,0,1
1267,Parpada/Prakashbhai/01-Banas,S1IAC5235,2025-03-23,2025-04-15,2025-05-08,23.0,0.0,regular,2025-05-31,2025-06-23,0,0
1268,Chitroda/CHAUDHARY LEELABEN/05-Banas,S1IAC5236,2025-02-23,2025-03-16,2025-04-07,21.0,1.0,regular,2025-04-28,2025-05-19,0,0
1269,Joita/CHAVDA HANSABA/03-Banas,S1IAC5237,2025-02-26,2025-03-26,2025-04-22,27.0,1.0,regular,2025-05-19,2025-06-15,0,1
1272,Motasada/BARAD SURYABEN/02-Banas,S1IAC5241,2025-02-24,2025-03-23,2025-04-21,28.0,2.0,regular,2025-05-19,2025-06-16,0,1
1273,NDDB Farm,S1IAC5242,2025-02-27,2025-03-24,2025-04-19,25.0,1.0,regular,2025-05-14,2025-06-08,0,1
1275,Parpada/Prakashbhai/01-Banas,S1IAC5244,2025-03-19,2025-04-06,2025-04-26,19.0,2.0,regular,2025-05-15,2025-06-03,0,0
1279,Joita/CHAVDA HANSABA/03-Banas,S1IAC5248,2025-02-24,2025-03-19,2025-04-11,23.0,0.0,regular,2025-05-04,2025-05-27,0,1
1282,Brother dairy farm,S1IAC5251,2025-02-20,2025-03-12,2025-04-01,20.0,0.0,regular,2025-04-21,2025-05-11,0,0
1290,Brother dairy farm,S1IAC5259,2025-02-24,2025-03-16,2025-04-05,20.0,0.0,regular,2025-04-25,2025-05-15,0,0
1291,Brother dairy farm,S1IAC5260,2025-03-02,2025-03-21,2025-04-11,20.0,2.0,regular,2025-05-01,2025-05-21,0,0
1292,Boparai Dairy Farm,S1IAC5261,2025-02-25,2025-03-18,2025-04-08,21.0,0.0,regular,2025-04-29,2025-05-20,0,0
1295,Brother dairy farm,S1IAC5264,2025-02-27,2025-03-20,2025-04-12,22.0,2.0,regular,2025-05-04,2025-05-26,0,0
1296,Boparai Dairy Farm,S1IAC5265,2025-03-04,2025-04-01,2025-04-29,28.0,0.0,regular,2025-05-27,2025-06-24,0,1
1297,Boparai Dairy Farm,S1IAC5266,2025-02-19,2025-03-17,2025-04-12,26.0,0.0,regular,2025-05-08,2025-06-03,0,1
1300,Boparai Dairy Farm,S1IAC5269,2025-02-21,2025-03-18,2025-04-12,25.0,0.0,regular,2025-05-07,2025-06-01,0,1
1301,Brother dairy farm,S1IAC5270,2025-02-20,2025-03-17,2025-04-12,25.0,1.0,regular,2025-05-07,2025-06-01,0,0
1302,Khosa dairy farm,S1IAC5271,2025-02-20,2025-03-17,2025-04-13,26.0,2.0,regular,2025-05-09,2025-06-04,0,0
1303,Khosa dairy farm,S1IAC5272,2025-03-01,2025-03-23,2025-04-15,22.0,1.0,regular,2025-05-07,2025-05-29,0,1
1305,Khosa dairy farm,S1IAC5274,2025-02-26,2025-03-22,2025-04-16,24.0,1.0,regular,2025-05-10,2025-06-03,0,0
1307,Khosa dairy farm,S1IAC5276,2025-02-20,2025-03-10,2025-03-30,19.0,2.0,regular,2025-04-18,2025-05-07,0,0
1308,Khosa dairy farm,S1IAC5277,2025-02-21,2025-03-21,2025-04-18,28.0,0.0,regular,2025-05-16,2025-06-13,0,0
1309,Khosa dairy farm,S1IAC5278,2025-02-23,2025-03-20,2025-04-14,25.0,0.0,regular,2025-05-09,2025-06-03,0,0
1310,Khosa dairy farm,S1IAC5279,2025-02-23,2025-03-17,2025-04-07,21.0,1.0,regular,2025-04-28,2025-05-19,0,1
1313,Khosa dairy farm,S1IAC5282,2025-03-03,2025-03-25,2025-04-15,21.0,1.0,regular,2025-05-06,2025-05-27,0,1
1314,Khosa dairy farm,S1IAC5283,2025-02-24,2025-03-22,2025-04-17,26.0,0.0,regular,2025-05-13,2025-06-08,0,0
1315,Khosa dairy farm,S1IAC5284,2025-02-19,2025-03-11,2025-03-30,19.0,1.0,regular,2025-04-18,2025-05-07,0,1
1317,Khosa dairy farm,S1IAC5286,2025-02-22,2025-03-19,2025-04-12,24.0,1.0,regular,2025-05-06,2025-05-30,0,0
1319,BAIF MP Farm 2,S1IAC5288,2025-02-22,2025-03-22,2025-04-19,28.0,0.0,regular,2025-05-17,2025-06-14,0,0
1321,Khosa dairy farm,S1IAC5290,2025-02-23,2025-03-16,2025-04-08,22.0,2.0,regular,2025-04-30,2025-05-22,0,1
1323,Khosa dairy farm,S1IAC5292,2025-02-18,2025-03-17,2025-04-11,26.0,2.0,regular,2025-05-07,2025-06-02,0,0
1325,Khosa dairy farm,S1IAC5294,2025-03-09,2025-03-30,2025-04-20,21.0,0.0,regular,2025-05-11,2025-06-01,0,0
1327,BAIF Farm Dharashiv,S1IAC5296,2025-03-13,2025-04-10,2025-05-07,27.0,1.0,regular,2025-06-03,2025-06-30,0,1
1328,Khosa dairy farm,S1IAC5297,2025-02-20,2025-03-13,2025-04-03,21.0,0.0,regular,2025-04-24,2025-05-15,0,0
1330,Khosa dairy farm,S1IAC5299,2025-02-23,2025-03-14,2025-04-04,20.0,2.0,regular,2025-04-24,2025-05-14,0,1
1331,BAIF Farm Dharashiv,S1IAC5300,2025-02-18,2025-03-16,2025-04-10,25.0,1.0,regular,2025-05-05,2025-05-30,0,1
1333,BAIF Farm Dharashiv,S1IAC5302,2025-03-14,2025-04-10,2025-05-07,27.0,0.0,regular,2025-06-03,2025-06-30,0,1
1334,Khosa dairy farm,S1IAC5303,2025-02-26,2025-03-21,2025-04-12,22.0,1.0,regular,2025-05-04,2025-05-26,0,1
1336,BAIF MP Farm 2,S1IAC5305,2025-03-06,2025-03-28,2025-04-19,22.0,0.0,regular,2025-05-11,2025-06-02,0,1
1337,BAIF MP Farm 1,S1IAC5306,2025-04-06,2025-04-25,2025-05-14,19.0,0.0,regular,2025-06-02,2025-06-21,0,0
1338,Khosa dairy farm,S1IAC5307,2025-02-23,2025-03-23,2025-04-20,28.0,0.0,regular,2025-05-18,2025-06-15,0,0
1339,Khosa dairy farm,S1IAC5308,2025-03-10,2025-03-29,2025-04-18,19.0,1.0,regular,2025-05-07,2025-05-26,0,1
1341,Khosa dairy farm,S1IAC5310,2025-02-28,2025-03-23,2025-04-17,24.0,2.0,regular,2025-05-11,2025-06-04,0,1
1342,BAIF Farm Dharashiv,S1IAC5311,2025-03-30,2025-04-21,2025-05-13,22.0,0.0,regular,2025-06-04,2025-06-26,0,1
1344,BAIF Farm Dharashiv,S1IAC5313,2025-03-17,2025-04-09,2025-05-02,23.0,0.0,regular,2025-05-25,2025-06-17,0,1
1345,Khosa dairy farm,S1IAC5314,2025-02-21,2025-03-16,2025-04-06,22.0,2.0,regular,2025-04-28,2025-05-20,0,0
1347,Khosa dairy farm,S1IAC5316,2025-03-11,2025-03-30,2025-04-18,19.0,0.0,regular,2025-05-07,2025-05-26,0,1
1349,Khosa dairy farm,S1IAC5318,2025-02-18,2025-03-11,2025-04-02,21.0,1.0,regular,2025-04-23,2025-05-14,0,1
1350,BAIF Farm Dharashiv - 2,S1IAC5319,2025-03-20,2025-04-11,2025-05-03,22.0,0.0,regular,2025-05-25,2025-06-16,0,0
1353,Khosa dairy farm,S1IAC5322,2025-03-02,2025-03-24,2025-04-15,22.0,0.0,regular,2025-05-07,2025-05-29,0,0
1355,Khosa dairy farm,S1IAC5324,2025-02-18,2025-03-17,2025-04-14,27.0,1.0,regular,2025-05-11,2025-06-07,0,1
1356,BAIF Farm Dharashiv - 2,S1IAC5325,2025-02-21,2025-03-13,2025-04-02,20.0,0.0,regular,2025-04-22,2025-05-12,0,1
1358,Khosa dairy farm,S1IAC5327,2025-02-20,2025-03-19,2025-04-14,26.0,1.0,regular,2025-05-10,2025-06-05,0,1
1360,Khosa dairy farm,S1IAC5329,2025-03-02,2025-03-22,2025-04-11,20.0,0.0,regular,2025-05-01,2025-05-21,0,1
1361,Khosa dairy farm,S1IAC5330,2025-02-19,2025-03-16,2025-04-11,25.0,1.0,regular,2025-05-06,2025-05-31,0,1
1362,BAIF MP Farm 2,S1IAC5331,2025-03-13,2025-04-04,2025-04-26,22.0,0.0,regular,2025-05-18,2025-06-09,0,0
1364,Khosa dairy farm,S1IAC5333,2025-02-18,2025-03-18,2025-04-15,28.0,0.0,regular,2025-05-13,2025-06-10,0,0
1365,BAIF Farm Dharashiv - 2,S1IAC5334,2025-03-13,2025-04-02,2025-04-22,20.0,0.0,regular,2025-05-12,2025-06-01,0,0
1366,BAIF MP Farm 1,S1IAC5335,2025-03-29,2025-04-21,2025-05-16,24.0,2.0,regular,2025-06-09,2025-07-03,0,0
1367,BAIF Farm Dharashiv - 2,S1IAC5336,2025-04-01,2025-04-21,2025-05-11,20.0,0.0,regular,2025-05-31,2025-06-20,0,0
1370,Khosa dairy farm,S1IAC5339,2025-03-10,2025-03-29,2025-04-17,19.0,0.0,regular,2025-05-06,2025-05-25,0,1
1371,BAIF MP Farm 2,S1IAC5340,2025-02-20,2025-03-12,2025-04-02,20.0,1.0,regular,2025-04-22,2025-05-12,0,0
1372,Gurdeep singh Farm ,S1IAC5341,2025-03-05,2025-04-02,2025-04-30,28.0,0.0,regular,2025-05-28,2025-06-25,0,0
1373,Gurdeep singh Farm ,S1IAC5342,2025-03-08,2025-04-04,2025-04-30,26.0,1.0,regular,2025-05-26,2025-06-21,0,1
1374,Gurdeep singh Farm ,S1IAC5343,2025-03-07,2025-04-01,2025-04-27,25.0,1.0,regular,2025-05-22,2025-06-16,0,1
1375,Gurdeep singh Farm ,S1IAC5344,2025-03-01,2025-03-29,2025-04-26,28.0,0.0,regular,2025-05-24,2025-06-21,0,1
1376,Divya Dairy Farm,S1IAC5345,2025-03-27,2025-04-22,2025-05-18,26.0,0.0,regular,2025-06-13,2025-07-09,0,0
1377,Gurdeep singh Farm ,S1IAC5346,2025-03-13,2025-04-04,2025-04-26,22.0,0.0,regular,2025-05-18,2025-06-09,0,0
1378,Gurdeep singh Farm ,S1IAC5347,2025-03-23,2025-04-18,2025-05-15,26.0,1.0,regular,2025-06-10,2025-07-06,0,0
1379,Gurdeep singh Farm ,S1IAC5348,2025-03-24,2025-04-18,2025-05-15,26.0,2.0,regular,2025-06-10,2025-07-06,0,1
1380,Chandi dairy farm,S1IAC5349,2025-03-25,2025-04-13,2025-05-02,19.0,0.0,regular,2025-05-21,2025-06-09,0,0
1383,Gurdeep singh Farm ,S1IAC5352,2025-03-14,2025-04-11,2025-05-09,28.0,0.0,regular,2025-06-06,2025-07-04,0,0
1384,Gurdeep singh Farm ,S1IAC5353,2025-03-14,2025-04-07,2025-04-30,23.0,1.0,regular,2025-05-23,2025-06-15,0,0
1386,Chandi dairy farm,S1IAC5355,2025-03-11,2025-04-05,2025-04-30,25.0,0.0,regular,2025-05-25,2025-06-19,0,0
1387,Banger farm n stables,S1IAC5356,2025-02-19,2025-03-19,2025-04-16,28.0,0.0,regular,2025-05-14,2025-06-11,0,0
1389,Chandi dairy farm,S1IAC5359,2025-03-02,2025-03-26,2025-04-19,24.0,0.0,regular,2025-05-13,2025-06-06,0,1
1390,Chandi dairy farm,S1IAC5360,2025-02-20,2025-03-18,2025-04-12,25.0,1.0,regular,2025-05-07,2025-06-01,0,0
1391,Karamjit Singh,S1IAC5361,2025-02-24,2025-03-22,2025-04-16,25.0,1.0,regular,2025-05-11,2025-06-05,0,1
1392,Banger farm n stables,S1IAC5362,2025-03-29,2025-04-19,2025-05-10,21.0,0.0,regular,2025-05-31,2025-06-21,0,0
1393,Gurdeep singh Farm ,S1IAC5363,2025-04-07,2025-04-27,2025-05-17,20.0,0.0,regular,2025-06-06,2025-06-26,0,0
1394,Dhillon dairy Farm,S1IAC5364,2025-03-07,2025-03-30,2025-04-22,23.0,0.0,regular,2025-05-15,2025-06-07,0,1
1395,Gurdeep singh Farm ,S1IAC5365,2025-04-08,2025-04-28,2025-05-18,20.0,0.0,regular,2025-06-07,2025-06-27,0,0
1397,Gurdeep singh Farm ,S1IAC5367,2025-04-04,2025-04-25,2025-05-16,21.0,0.0,regular,2025-06-06,2025-06-27,0,0
1399,Chandi dairy farm,S1IAC5369,2025-03-25,2025-04-15,2025-05-06,21.0,0.0,regular,2025-05-27,2025-06-17,0,0
1400,Gurdeep singh Farm ,S1IAC5370,2025-02-24,2025-03-21,2025-04-15,25.0,0.0,regular,2025-05-10,2025-06-04,0,1
1402,Gurdeep singh Farm ,S1IAC5372,2025-03-04,2025-03-31,2025-04-27,27.0,0.0,regular,2025-05-24,2025-06-20,0,1
1403,Karamjit Singh,S1IAC5373,2025-03-14,2025-04-02,2025-04-21,19.0,0.0,regular,2025-05-10,2025-05-29,0,1
1404,Gurdeep singh Farm ,S1IAC5374,2025-02-20,2025-03-13,2025-04-03,21.0,0.0,regular,2025-04-24,2025-05-15,0,1
1405,Banger farm n stables,S1IAC5375,2025-02-23,2025-03-16,2025-04-06,21.0,0.0,regular,2025-04-27,2025-05-18,0,0
1407,Chandi dairy farm,S1IAC5377,2025-02-18,2025-03-09,2025-03-28,19.0,0.0,regular,2025-04-16,2025-05-05,0,1
1409,Chandi dairy farm,S1IAC5379,2025-02-28,2025-03-26,2025-04-21,26.0,0.0,regular,2025-05-17,2025-06-12,0,1
1410,Banger farm n stables,S1IAC5380,2025-03-19,2025-04-14,2025-05-10,26.0,0.0,regular,2025-06-05,2025-07-01,0,0
1411,Karamjit Singh,S1IAC5381,2025-03-10,2025-04-05,2025-05-01,26.0,0.0,regular,2025-05-27,2025-06-22,0,1
1412,Gurdeep singh Farm ,S1IAC5382,2025-03-17,2025-04-07,2025-04-28,21.0,0.0,regular,2025-05-19,2025-06-09,0,1
1413,Gurdeep singh Farm ,S1IAC5383,2025-03-17,2025-04-07,2025-04-28,21.0,0.0,regular,2025-05-19,2025-06-09,0,1
1414,Dhillon dairy Farm,S1IAC5384,2025-03-06,2025-03-31,2025-04-25,25.0,0.0,regular,2025-05-20,2025-06-14,0,1
1415,Banger farm n stables,S1IAC5385,2025-02-28,2025-03-20,2025-04-09,20.0,0.0,regular,2025-04-29,2025-05-19,0,1
1416,Gurdeep singh Farm ,S1IAC5386,2025-03-04,2025-04-01,2025-04-29,28.0,0.0,regular,2025-05-27,2025-06-24,0,0
1417,Chandi dairy farm,S1IAC5387,2025-02-26,2025-03-26,2025-04-23,28.0,0.0,regular,2025-05-21,2025-06-18,0,1
1418,Banger farm n stables,S1IAC5388,2025-02-26,2025-03-20,2025-04-11,22.0,0.0,regular,2025-05-03,2025-05-25,0,0
1419,Divya Dairy Farm,S1IAC5389,2025-02-27,2025-03-26,2025-04-22,27.0,0.0,regular,2025-05-19,2025-06-15,0,0
1420,Banger farm n stables,S1IAC5390,2025-02-25,2025-03-19,2025-04-10,22.0,0.0,regular,2025-05-02,2025-05-24,0,0
1421,Gurdeep singh Farm ,S1IAC5391,2025-04-03,2025-04-25,2025-05-17,22.0,0.0,regular,2025-06-08,2025-06-30,0,1
1422,Karamjit Singh,S1IAC5392,2025-02-24,2025-03-22,2025-04-17,26.0,0.0,regular,2025-05-13,2025-06-08,0,1
1423,Banger farm n stables,S1IAC5394,2025-03-11,2025-03-30,2025-04-18,19.0,0.0,regular,2025-05-07,2025-05-26,0,0
1425,Gurdeep singh Farm ,S1IAC5396,2025-04-09,2025-04-28,2025-05-17,19.0,0.0,regular,2025-06-05,2025-06-24,0,0
1426,Divya Dairy Farm,S1IAC5397,2025-03-10,2025-03-30,2025-04-19,20.0,0.0,regular,2025-05-09,2025-05-29,0,0
1427,Banger farm n stables,S1IAC5398,2025-02-24,2025-03-18,2025-04-09,22.0,0.0,regular,2025-05-01,2025-05-23,0,0
1430,Karamjit Singh,S1IAC5401,2025-03-10,2025-04-01,2025-04-24,22.0,1.0,regular,2025-05-16,2025-06-07,0,1
1433,Gurdeep singh Farm ,S1IAC5404,2025-03-19,2025-04-13,2025-05-08,25.0,0.0,regular,2025-06-02,2025-06-27,0,0
1436,Divya Dairy Farm,S1IAC5407,2025-03-25,2025-04-22,2025-05-19,27.0,1.0,regular,2025-06-15,2025-07-12,0,0
1439,Banger farm n stables,S1IAC5410,2025-03-11,2025-03-31,2025-04-20,20.0,0.0,regular,2025-05-10,2025-05-30,0,0
1444,Chitale Dairy Jersey Farm,S1IAC5416,2025-04-03,2025-04-23,2025-05-13,20.0,0.0,regular,2025-06-02,2025-06-22,0,0
1445,Chitale Dairy Jersey Farm,S1IAC5417,2025-04-03,2025-04-23,2025-05-13,20.0,0.0,regular,2025-06-02,2025-06-22,0,0
1448,Chitale Dairy Jersey Farm,S1IAC5420,2025-04-05,2025-04-25,2025-05-15,20.0,0.0,regular,2025-06-04,2025-06-24,0,0
1454,Chitale Dairy Buffalo Farm,S1IAC5426,2025-03-24,2025-04-20,2025-05-17,27.0,0.0,regular,2025-06-13,2025-07-10,0,0
1456,Chitale Dairy HF Farm,S1IAC5428,2025-04-04,2025-04-26,2025-05-18,22.0,0.0,regular,2025-06-09,2025-07-01,0,0
1457,Chitale Dairy Jersey Farm,S1IAC5429,2025-04-05,2025-04-25,2025-05-13,19.0,2.0,regular,2025-06-01,2025-06-20,0,0
1458,Chitale Dairy HF Farm,S1IAC5430,2025-02-24,2025-03-19,2025-04-11,23.0,0.0,regular,2025-05-04,2025-05-27,0,0
1460,Chitale Dairy HF Farm,S1IAC5433,2025-03-23,2025-04-14,2025-05-06,22.0,0.0,regular,2025-05-28,2025-06-19,0,0
1461,Chitale Dairy HF Farm,S1IAC5434,2025-04-07,2025-04-27,2025-05-17,20.0,0.0,regular,2025-06-06,2025-06-26,0,0
1463,Gurdeep singh Farm ,S1IAC5436,2025-03-03,2025-03-26,2025-04-18,23.0,0.0,regular,2025-05-11,2025-06-03,0,0
1467,Chitale Dairy Buffalo Farm,S1IAC5441,2025-03-24,2025-04-16,2025-05-08,22.0,1.0,regular,2025-05-30,2025-06-21,0,0
1473,Chitale Dairy HF Farm,S1IAC5447,2025-03-08,2025-04-05,2025-05-03,28.0,0.0,regular,2025-05-31,2025-06-28,0,1
1477,Chitale Dairy HF Farm,S1IAC5451,2025-04-07,2025-04-27,2025-05-17,20.0,0.0,regular,2025-06-06,2025-06-26,0,0
1478,Chitale Dairy Jersey Farm,S1IAC5452,2025-03-17,2025-04-13,2025-05-12,28.0,2.0,regular,2025-06-09,2025-07-07,0,1
1482,Chitale Dairy Jersey Farm,S1IAC5457,2025-03-16,2025-04-04,2025-04-23,19.0,0.0,regular,2025-05-12,2025-05-31,0,1
1484,Chitale Dairy Jersey Farm,S1IAC5459,2025-04-04,2025-04-23,2025-05-12,19.0,0.0,regular,2025-05-31,2025-06-19,0,1
1486,Chitale Dairy Buffalo Farm,S1IAC5461,2025-03-25,2025-04-13,2025-05-02,19.0,0.0,regular,2025-05-21,2025-06-09,0,0
1488,Chitale Dairy Jersey Farm,S1IAC5463,2025-03-19,2025-04-11,2025-05-04,23.0,0.0,regular,2025-05-27,2025-06-19,0,1
1491,Gurdeep singh Farm ,S1IAC5467,2025-02-22,2025-03-21,2025-04-17,27.0,0.0,regular,2025-05-14,2025-06-10,0,1
1492,Chitale Dairy Buffalo Farm,S1IAC5468,2025-04-04,2025-04-22,2025-05-12,19.0,2.0,regular,2025-05-31,2025-06-19,0,0
1494,Gurdeep singh Farm ,S1IAC5471,2025-03-19,2025-04-11,2025-05-04,23.0,0.0,regular,2025-05-27,2025-06-19,0,0
1495,Chitale Dairy Jersey Farm,S1IAC5472,2025-03-20,2025-04-14,2025-05-09,25.0,0.0,regular,2025-06-03,2025-06-28,0,0
1496,Gurdeep singh Farm ,S1IAC5473,2025-03-22,2025-04-13,2025-05-05,22.0,0.0,regular,2025-05-27,2025-06-18,0,0
1500,Chitale Dairy Jersey Farm,S1IAC5477,2025-03-20,2025-04-11,2025-05-03,22.0,0.0,regular,2025-05-25,2025-06-16,0,1
1502,Chitale Dairy Jersey Farm,S1IAC5479,2025-03-19,2025-04-08,2025-04-28,20.0,0.0,regular,2025-05-18,2025-06-07,0,0
1504,Chitale Dairy HF Farm,S1IAC5482,2025-03-14,2025-04-05,2025-04-27,22.0,0.0,regular,2025-05-19,2025-06-10,0,0
1512,Chitale Dairy HF Farm,S1IAC5492,2025-03-13,2025-04-03,2025-04-24,21.0,0.0,regular,2025-05-15,2025-06-05,0,1
1515,Chitale Dairy HF Farm,S1IAC5495,2025-03-31,2025-04-21,2025-05-12,21.0,0.0,regular,2025-06-02,2025-06-23,0,1
1520,Chitale Dairy HF Farm,S1IAC5501,2025-03-13,2025-03-31,2025-04-20,19.0,2.0,regular,2025-05-09,2025-05-28,0,1
1522,Chitale Dairy HF Farm,S1IAC5503,2025-02-23,2025-03-16,2025-04-06,21.0,0.0,regular,2025-04-27,2025-05-18,0,0
1523,Chitale Dairy HF Farm,S1IAC5504,2025-02-23,2025-03-23,2025-04-19,27.0,1.0,regular,2025-05-16,2025-06-12,0,1
1524,Chitale Dairy HF Farm,S1IAC5505,2025-03-04,2025-03-23,2025-04-11,19.0,0.0,regular,2025-04-30,2025-05-19,0,1
1525,Chitale Dairy HF Farm,S1IAC5506,2025-02-24,2025-03-18,2025-04-07,21.0,2.0,regular,2025-04-28,2025-05-19,0,1
1527,Chitale Dairy Buffalo Farm,S1IAC5509,2025-03-06,2025-04-02,2025-05-01,28.0,2.0,regular,2025-05-29,2025-06-26,0,1
1529,Chitale Dairy HF Farm,S1IAC5511,2025-03-13,2025-04-01,2025-04-20,19.0,0.0,regular,2025-05-09,2025-05-28,0,1
1531,Chitale Dairy Jersey Farm,S1IAC5514,2025-02-23,2025-03-16,2025-04-06,21.0,0.0,regular,2025-04-27,2025-05-18,0,0
1532,Chitale Dairy HF Farm,S1IAC5515,2025-03-27,2025-04-19,2025-05-11,22.0,1.0,regular,2025-06-02,2025-06-24,0,0
1534,Chitale Dairy HF Farm,S1IAC5517,2025-03-19,2025-04-15,2025-05-12,27.0,0.0,regular,2025-06-08,2025-07-05,0,1
1535,Chitale Dairy HF Farm,S1IAC5518,2025-03-13,2025-04-01,2025-04-20,19.0,0.0,regular,2025-05-09,2025-05-28,0,1
1536,Chitale Dairy HF Farm,S1IAC5519,2025-02-25,2025-03-20,2025-04-12,23.0,0.0,regular,2025-05-05,2025-05-28,0,0
1538,Chitale Dairy HF Farm,S1IAC5521,2025-03-16,2025-04-04,2025-04-23,19.0,0.0,regular,2025-05-12,2025-05-31,0,1
1540,Chitale Dairy HF Farm,S1IAC5523,2025-03-29,2025-04-19,2025-05-08,20.0,2.0,regular,2025-05-28,2025-06-17,0,0
1541,Chitale Dairy HF Farm,S1IAC5524,2025-03-06,2025-03-27,2025-04-18,21.0,1.0,regular,2025-05-09,2025-05-30,0,0
1542,Chitale Dairy HF Farm,S1IAC5525,2025-03-08,2025-04-02,2025-04-27,25.0,0.0,regular,2025-05-22,2025-06-16,0,0
1543,Chitale Dairy Jersey Farm,S1IAC5526,2025-03-20,2025-04-12,2025-05-04,22.0,1.0,regular,2025-05-26,2025-06-17,0,1
1544,Chitale Dairy HF Farm,S1IAC5527,2025-03-03,2025-03-24,2025-04-13,20.0,1.0,regular,2025-05-03,2025-05-23,0,0
1547,Chitale Dairy HF Farm,S1IAC5530,2025-02-25,2025-03-19,2025-04-10,22.0,0.0,regular,2025-05-02,2025-05-24,0,1
1548,Chitale Dairy HF Farm,S1IAC5531,2025-03-13,2025-04-06,2025-04-30,24.0,0.0,regular,2025-05-24,2025-06-17,0,1
1550,Chitale Dairy HF Farm,S1IAC5533,2025-02-26,2025-03-23,2025-04-17,25.0,0.0,regular,2025-05-12,2025-06-06,0,1
1551,Chitale Dairy HF Farm,S1IAC5534,2025-03-03,2025-03-23,2025-04-13,20.0,1.0,regular,2025-05-03,2025-05-23,0,1
1552,Chitale Dairy HF Farm,S1IAC5535,2025-02-26,2025-03-25,2025-04-21,27.0,0.0,regular,2025-05-18,2025-06-14,0,1
1555,Chitale Dairy HF Farm,S1IAC5538,2025-03-05,2025-03-31,2025-04-27,26.0,1.0,regular,2025-05-23,2025-06-18,0,1
1556,Chitale Dairy HF Farm,S1IAC5539,2025-03-17,2025-04-13,2025-05-10,27.0,0.0,regular,2025-06-06,2025-07-03,0,1
1558,Chitale Dairy HF Farm,S1IAC5541,2025-02-20,2025-03-12,2025-04-01,20.0,0.0,regular,2025-04-21,2025-05-11,0,0
